date,source,title,description,url,ticker,source_type,full_text
2025-12-10T19:30:00+00:00,Google News,What to Watch With MercadoLibre Stock in 2026 - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQdGNKY3pXM0FQNEVJWnhMemxiOU5OamJIOEhIa1I0bVNVQjN6Y0MxelE0c21UYTdxYWxaYndDc2JUTEg3SktZSDJwYV9ybHNVYXBRS0ktdUcxMklMVTRGaTBpWnlCYkFVZXcyc3cyYVU4WTJDaTNmeFpNN1I0Vm9IemlYcnNZaHpqYUswWGdVdU85UQ?oc=5"" target=""_blank"">What to Watch With MercadoLibre Stock in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxQdGNKY3pXM0FQNEVJWnhMemxiOU5OamJIOEhIa1I0bVNVQjN6Y0MxelE0c21UYTdxYWxaYndDc2JUTEg3SktZSDJwYV9ybHNVYXBRS0ktdUcxMklMVTRGaTBpWnlCYkFVZXcyc3cyYVU4WTJDaTNmeFpNN1I0Vm9IemlYcnNZaHpqYUswWGdVdU85UQ?oc=5,MSFT,google_rss,
2025-12-10T13:00:00+00:00,Google News,Mercado Libre and Agility Robotics Announce Commercial Agreement to Deploy Humanoid Robots - Business Wire,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMkxnd0QtODRsVThhcXd2ZDIzcnliZ1NHbWF2MjhxeW9YRVgxdjZSemNTRVotNm4ydnMxeml2a1ZzMHI1dG9kWnVkaUlUdThfRXA4b1pOTjhOcXMwVUI1MFZIYnRlc3piTHJWelpHd3h1X1o3NkNjdkRHUlR6N3lmc1pKY2JrMlhQZm1xLTFXdHBBLThyUlQxcUgzSzdpcF9jc3FZU2JuS3kwMXdYYVB2ZFd5WnhVM18zSE4yX2N1dU5FbWp4RUhVeEZCdzJrcGRGTEF3TjBGNFowbTFGbXdFQg?oc=5"" target=""_blank"">Mercado Libre and Agility Robotics Announce Commercial Agreement to Deploy Humanoid Robots</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMkxnd0QtODRsVThhcXd2ZDIzcnliZ1NHbWF2MjhxeW9YRVgxdjZSemNTRVotNm4ydnMxeml2a1ZzMHI1dG9kWnVkaUlUdThfRXA4b1pOTjhOcXMwVUI1MFZIYnRlc3piTHJWelpHd3h1X1o3NkNjdkRHUlR6N3lmc1pKY2JrMlhQZm1xLTFXdHBBLThyUlQxcUgzSzdpcF9jc3FZU2JuS3kwMXdYYVB2ZFd5WnhVM18zSE4yX2N1dU5FbWp4RUhVeEZCdzJrcGRGTEF3TjBGNFowbTFGbXdFQg?oc=5,MSFT,google_rss,
2025-12-10T16:47:00+00:00,Google News,Does MercadoLibre's Expanding Credit Book Signal Mounting Risk Ahead? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOSGVYZlREX0k1cm5FVEVpTHkxYVIzQ0J2S3ZyVkhGSkJwMHZ0VnJRd3RxOTZLenJLS0d2YWRhNzJfMUhSRHVYSTkwVlRIT0ZPMmRxZ010UUFYNFlqd3BhOXBHUFNUZFJHZmJZYnNGN3lTVEdMRE5BeElJTFpyWDBydWp6eTRkUVV0S1hFaWhuVQ?oc=5"" target=""_blank"">Does MercadoLibre's Expanding Credit Book Signal Mounting Risk Ahead?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxOSGVYZlREX0k1cm5FVEVpTHkxYVIzQ0J2S3ZyVkhGSkJwMHZ0VnJRd3RxOTZLenJLS0d2YWRhNzJfMUhSRHVYSTkwVlRIT0ZPMmRxZ010UUFYNFlqd3BhOXBHUFNUZFJHZmJZYnNGN3lTVEdMRE5BeElJTFpyWDBydWp6eTRkUVV0S1hFaWhuVQ?oc=5,MSFT,google_rss,
2025-12-10T01:52:37+00:00,Google News,Does MercadoLibre Still Offer Upside After Fintech Expansion and Three Year 138.3% Surge? - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFc4dmZrQ1Z5bi10S3JrZUtoZENTbTVyWVZiRXV6TXhhb1Z1RUNJMzZPbzBEdllmME9pTnNtc1UwYTZVSGt3eFBEdFE1RDdWazZlRjNsdWo1R0FqWGRrMHh1aF9tRHdyTzd4c3dZTFNTQlJMY0VWbnRNWlpNUW1aU21JM1JNdlVFaUY0bkFDT0V2QTkyRHVPR2NNazZZa1VCWF85ejlMVlhUX0JlOHFsbTFXV0lUbTl0akFnQTBrRDNNSl8yMFZTQtIBzgFBVV95cUxPd2hUOUpfdFJ0M2Ewa01EYTZVTVdtTUl0TjlEdWRkWFFZQmI5MVp4LWN3WHNCamlQX1dZcnlXZEhheXluNzZmelpsVWdKQXBXRmMxbEM1T2I5NGZoeTNFQ2RycFVBb0VsZWs2QzVFWG1wV2NUU2JoQ2o3NG80ejl1TUFaZkh4YVhycFBXazNEYzh1YjI0aC1vTDN6Y19hQ09MT2EyaThELWVPZzJObHFJVmxEay1sSGYyMFZEaERQdVFwN0EycVcwZTZXeXFVQQ?oc=5"" target=""_blank"">Does MercadoLibre Still Offer Upside After Fintech Expansion and Three Year 138.3% Surge?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFc4dmZrQ1Z5bi10S3JrZUtoZENTbTVyWVZiRXV6TXhhb1Z1RUNJMzZPbzBEdllmME9pTnNtc1UwYTZVSGt3eFBEdFE1RDdWazZlRjNsdWo1R0FqWGRrMHh1aF9tRHdyTzd4c3dZTFNTQlJMY0VWbnRNWlpNUW1aU21JM1JNdlVFaUY0bkFDT0V2QTkyRHVPR2NNazZZa1VCWF85ejlMVlhUX0JlOHFsbTFXV0lUbTl0akFnQTBrRDNNSl8yMFZTQtIBzgFBVV95cUxPd2hUOUpfdFJ0M2Ewa01EYTZVTVdtTUl0TjlEdWRkWFFZQmI5MVp4LWN3WHNCamlQX1dZcnlXZEhheXluNzZmelpsVWdKQXBXRmMxbEM1T2I5NGZoeTNFQ2RycFVBb0VsZWs2QzVFWG1wV2NUU2JoQ2o3NG80ejl1TUFaZkh4YVhycFBXazNEYzh1YjI0aC1vTDN6Y19hQ09MT2EyaThELWVPZzJObHFJVmxEay1sSGYyMFZEaERQdVFwN0EycVcwZTZXeXFVQQ?oc=5,MSFT,google_rss,
2025-12-10T16:01:55+00:00,Google News,Does MercadoLibre's Expanding Credit Book Signal Mounting Risk Ahead? - Zacks Investment Research,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNY2VGT0RVU1BkQUJQMjhlN09fRktSRDhpdHF0S3F0M0xKcVFpX05iTEpLMmRfSnN0emNseHpFRUNCVFpoODMxZENReXdmRXotak9CSWhMV0ZxTTlQM2cyN3hlTXZpQUZlQy1RWkxuS1Jod0hENTk1bUlid1JtNWhzY2IwNUMyS1VCN0c0eWxNa0k3QnpUNF94U0xSaWYzZllPU1N5V2dhMTBfRU1G?oc=5"" target=""_blank"">Does MercadoLibre's Expanding Credit Book Signal Mounting Risk Ahead?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zacks Investment Research</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxNY2VGT0RVU1BkQUJQMjhlN09fRktSRDhpdHF0S3F0M0xKcVFpX05iTEpLMmRfSnN0emNseHpFRUNCVFpoODMxZENReXdmRXotak9CSWhMV0ZxTTlQM2cyN3hlTXZpQUZlQy1RWkxuS1Jod0hENTk1bUlid1JtNWhzY2IwNUMyS1VCN0c0eWxNa0k3QnpUNF94U0xSaWYzZllPU1N5V2dhMTBfRU1G?oc=5,MSFT,google_rss,
2025-12-09T10:00:22+00:00,Google News,Argentina’s Richest Man: ‘Real Power Is Choosing When to Step Away’ - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPU1ptQXg5aDdmbWlvd29YYWJ6c3VfSjJHZ1k1S1lOYmdEQnBCMXZYMDVDRjZWZVVjcHFBcFBKR2E3ZnRLRm94YlIzTF9iZTNOaG80M0lfMEU3UnJMc19ubmVkRmdaR0VGV0Mza0YyakpuSkJwY3RKb1VTblBtQWdCTlZMRG5WbElBdVRKWnhfSjdUbVdoZFR0ZzF5SG1SZlRRYU9lTS1qa0xDc0ZQbFBGdXRxSlF0Y005ZTlaS0hoTldSVGc2aVE?oc=5"" target=""_blank"">Argentina’s Richest Man: ‘Real Power Is Choosing When to Step Away’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxPU1ptQXg5aDdmbWlvd29YYWJ6c3VfSjJHZ1k1S1lOYmdEQnBCMXZYMDVDRjZWZVVjcHFBcFBKR2E3ZnRLRm94YlIzTF9iZTNOaG80M0lfMEU3UnJMc19ubmVkRmdaR0VGV0Mza0YyakpuSkJwY3RKb1VTblBtQWdCTlZMRG5WbElBdVRKWnhfSjdUbVdoZFR0ZzF5SG1SZlRRYU9lTS1qa0xDc0ZQbFBGdXRxSlF0Y005ZTlaS0hoTldSVGc2aVE?oc=5,MSFT,google_rss,
2025-12-10T13:02:46+00:00,Google News,Digit humanoid joins Mercado Libre warehouse - The Robot Report,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE9RcDZxYTN3REJrMzBhOURVYjhKaGZzMFd3WE9SVDdDOVRIQmJpNi1pTV9zaFdMbHZid3FCUVNGTXJiZFFFOFN5YWJORG9wQ3d4b21UeUJqenc4N3N6dU9JSThoam1OY2VtN2FaT1RCQm0?oc=5"" target=""_blank"">Digit humanoid joins Mercado Libre warehouse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Robot Report</font>",https://news.google.com/rss/articles/CBMicEFVX3lxTE9RcDZxYTN3REJrMzBhOURVYjhKaGZzMFd3WE9SVDdDOVRIQmJpNi1pTV9zaFdMbHZid3FCUVNGTXJiZFFFOFN5YWJORG9wQ3d4b21UeUJqenc4N3N6dU9JSThoam1OY2VtN2FaT1RCQm0?oc=5,MSFT,google_rss,
2025-12-10T13:34:04+00:00,Google News,MercadoLibre enters commercial agreement with Agility Robotics - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS0Q2SVhwV0tSNWNRQ1EzT3pGeElsMzZnVFdlaWZWLWpOR2NnbnBRaXRfcFlGZUtWTHNSUTBodk05NjQ3YUZDZkU3aDNKWC1wT0tWdV9oaEhEZFc1cmdROHZMQ3pLYV9kWU1tNjNDR3QxYkVibGRIalFsWGpkS2c1OFduV2ZteGJMWkFVeEdDTHF0ejhuSEVVLXVOcjVVellMTW91c3FwWmFjSTA?oc=5"" target=""_blank"">MercadoLibre enters commercial agreement with Agility Robotics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS0Q2SVhwV0tSNWNRQ1EzT3pGeElsMzZnVFdlaWZWLWpOR2NnbnBRaXRfcFlGZUtWTHNSUTBodk05NjQ3YUZDZkU3aDNKWC1wT0tWdV9oaEhEZFc1cmdROHZMQ3pLYV9kWU1tNjNDR3QxYkVibGRIalFsWGpkS2c1OFduV2ZteGJMWkFVeEdDTHF0ejhuSEVVLXVOcjVVellMTW91c3FwWmFjSTA?oc=5,MSFT,google_rss,
2025-12-05T22:24:10+00:00,Google News,MercadoLibre in $750 Million Offering - Cleary Gottlieb,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSG9JMlUwYXVyOWRHaDZXVnpQa3pIcVl3b2U0V0NKU2diZmxPbWI4bEEyRG1BOUNja1NRQXVyMF8tRnhfajNNRmhKajYzSFc3Z3hzenBFeUVjbjM0SDUxUnlPanc2LXNXN2ZfTlo1endUMFRDRU1RcUIzNkc4R0E4ZXYyTU9QZFNFS1Zsb19talRqOWtHaFZsOElhTzI3WW92Yk1hOF90eFhFVmc?oc=5"" target=""_blank"">MercadoLibre in $750 Million Offering</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cleary Gottlieb</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSG9JMlUwYXVyOWRHaDZXVnpQa3pIcVl3b2U0V0NKU2diZmxPbWI4bEEyRG1BOUNja1NRQXVyMF8tRnhfajNNRmhKajYzSFc3Z3hzenBFeUVjbjM0SDUxUnlPanc2LXNXN2ZfTlo1endUMFRDRU1RcUIzNkc4R0E4ZXYyTU9QZFNFS1Zsb19talRqOWtHaFZsOElhTzI3WW92Yk1hOF90eFhFVmc?oc=5,MSFT,google_rss,
2025-12-10T16:19:14+00:00,Google News,MercadoLibre Says Signed Deal With Agility Robotics to Deploy Robots in San Antonio Facility - marketscreener.com,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTDdEMG0tZWx2RXdsV010SHFMTHJ4QjZnWUc2V3B5WmgxRjRQejhrY2JRd0VzNmtyb0JUNlRLNzlFUmxYUHRPVzB6VzZscUJRN0FKUkcyb2diNzc5Q3JmbWlCMGhWVjMwVE5rU1lLazFLVFE1YXM3UmVIRExxV1lYbExwRG0wS2VfcHA4VUxneUtOQXlTaXRidTd3TXpMYnh3VzdMMG5nMWxuaElmRHBId3BsYUJ2alhvRlFRcXEtRG5FM1dkUTR2eTdCOGVtRFRUVWk2ODA4aGpoRkphZ2c?oc=5"" target=""_blank"">MercadoLibre Says Signed Deal With Agility Robotics to Deploy Robots in San Antonio Facility</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTDdEMG0tZWx2RXdsV010SHFMTHJ4QjZnWUc2V3B5WmgxRjRQejhrY2JRd0VzNmtyb0JUNlRLNzlFUmxYUHRPVzB6VzZscUJRN0FKUkcyb2diNzc5Q3JmbWlCMGhWVjMwVE5rU1lLazFLVFE1YXM3UmVIRExxV1lYbExwRG0wS2VfcHA4VUxneUtOQXlTaXRidTd3TXpMYnh3VzdMMG5nMWxuaElmRHBId3BsYUJ2alhvRlFRcXEtRG5FM1dkUTR2eTdCOGVtRFRUVWk2ODA4aGpoRkphZ2c?oc=5,MSFT,google_rss,
